242,1,i,encyclopedia,,encyclopedia,114
243,1,a,encyclopedia,,encyclopedia,114
244,1, ,is,,is,115
245,1,i,is,,is,115
246,1,s,is,,is,115
247,1, ,also,,to,116
248,1,a,also,,a,117
249,1,l,also,,also,118
250,1,s,also,,also,118
251,1,o,also,,also,118
252,1, ,concerned,,a,119
253,1,c,concerned,,concerned,120
254,1,o,concerned,,concerned,120
255,1,n,concerned,,concerned,120
256,1,c,concerned,,concerned,120
257,1,e,concerned,,concerned,120
258,1,r,concerned,,concerned,120
259,1,n,concerned,,concerned,120
260,1,e,concerned,,concerned,120
261,1,d,concerned,,concerned,120
262,1, ,with,,about,121
263,1,w,with,,with,122
264,1,i,with,,with,122
265,1,t,with,,with,122
266,1,h,with,,with,122
267,1, ,presenting,,the,123
268,1,p,presenting,,page,124
269,1,r,presenting,,proper,125
270,1,e,presenting,,previous,126
271,1,s,presenting,,president,127
272,1,e,presenting,,presenting,128
273,1,n,presenting,,presenting,128
274,1,t,presenting,,presenting,128
275,1,i,presenting,,presenting,128
276,1,n,presenting,,presenting,128
277,1,g,presenting,,presenting,128
278,1, ,inherently,,the,129
279,1,i,inherently,,its,130
280,1,n,inherently,,in,131
281,1,h,inherently,,inhuman,132
282,1,e,inherently,,inherently,133
283,1,r,inherently,,inherently,133
284,1,e,inherently,,inherently,133
285,1,n,inherently,,inherently,133
286,1,t,inherently,,inherently,133
287,1,l,inherently,,inherently,133
288,1,y,inherently,,inherently,133
289,1, ,subjective,,in,134
290,1,s,subjective,,some,135
291,1,u,subjective,,such,136
292,1,b,subjective,,subjective,137
293,1,j,subjective,,subjective,137
294,1,e,subjective,,subjective,137
295,1,c,subjective,,subjective,137
296,1,t,subjective,,subjective,137
297,1,i,subjective,,subjective,137
298,1,v,subjective,,subjective,137
299,1,e,subjective,,subjective,137
300,1, ,judgements,,and,138
301,1,j,judgements,,journalism,139
302,1,u,judgements,,justice,140
303,1,d,judgements,,judgement,141
304,1,g,judgements,,judgment,142
305,1,e,judgements,,judgements,143
306,1,m,judgements,,judgements,143
307,1,e,judgements,,judgements,143
308,1,n,judgements,,judgements,143
309,1,t,judgements,,judgements,143
310,1,s,judgements,,judgements,143
311,1, ,that,,.,144
312,1,t,that,,to,145
313,1,h,that,,that,146
314,1,a,that,,that,146
315,1,t,that,,that,146
316,1, ,would,,the,147
317,1,w,would,,would,148
318,1,o,would,,would,148
319,1,u,would,,would,148
320,1,l,would,,would,148
321,1,d,would,,would,148
322,1, ,be,,be,149
323,1,b,be,,be,149
324,1,e,be,,be,149
325,1, ,rejected,,a,150
326,1,r,rejected,,required,151
327,1,e,rejected,,really,152
328,1,j,rejected,,rejected,153
329,1,e,rejected,,rejected,153
330,1,c,rejected,,rejected,153
331,1,t,rejected,,rejected,153
332,1,e,rejected,,rejected,153
333,1,d,rejected,,rejected,153
334,1, ,at,,by,154
335,1,a,at,,as,155
336,1,t,at,,at,156
337,1, ,wikinews,,the,157
338,1,w,wikinews,,wikinews,158
339,1,i,wikinews,,wikinews,158
340,1,k,wikinews,,wikinews,158
341,1,i,wikinews,,wikinews,158
342,1,n,wikinews,,wikinews,158
343,1,e,wikinews,,wikinews,158
344,1,w,wikinews,,wikinews,158
345,1,s,wikinews,,wikinews,158
346,1, ,as,,.,159
347,1,a,as,,and,160
348,1,s,as,,as,161
349,1, ,opinion,,a,162
350,1,o,opinion,,of,163
351,1,p,opinion,,opposed,164
352,1,i,opinion,,opinion,165
353,1,n,opinion,,opinion,165
354,1,i,opinion,,opinion,165
355,1,o,opinion,,opinion,165
356,1,n,opinion,,opinion,165
357,1, ,analysis,,.,166
358,1,a,analysis,,and,167
359,1,n,analysis,,any,168
360,1,a,analysis,,analysis,169
361,1,l,analysis,,analysis,169
362,1,y,analysis,,analysis,169
363,1,s,analysis,,analysis,169
364,1,i,analysis,,analysis,169
365,1,s,analysis,,analysis,169
366,1, ,.,,of,170
367,1,.,.,,.,171
368,1, ,a,,the,172
369,1,a,a,,a,173
370,1, ,major,,user,174
371,1,m,major,,more,175
372,1,a,major,,major,176
373,1,j,major,,major,176
374,1,o,major,,major,176
375,1,r,major,,major,176
376,1, ,tool,,news,177
377,1,t,tool,,time,178
378,1,o,tool,,topic,179
379,1,o,tool,,tool,180
380,1,l,tool,,tool,180
381,1, ,of,,of,181
382,1,o,of,,of,181
383,1,f,of,,of,181
384,1, ,news,,the,182
385,1,n,news,,news,183
386,1,e,news,,news,183
387,1,w,news,,news,183
388,1,s,news,,news,183
389,1, ,neutrality,,and,184
390,1,n,neutrality,,news,185
391,1,e,neutrality,,needs,186
392,1,u,neutrality,,neutral,187
393,1,t,neutrality,,neutrality,188
394,1,r,neutrality,,neutrality,188
395,1,a,neutrality,,neutrality,188
396,1,l,neutrality,,neutrality,188
397,1,i,neutrality,,neutrality,188
398,1,t,neutrality,,neutrality,188
399,1,y,neutrality,,neutrality,188
400,1, ,is,,and,189
401,1,i,is,,is,190
402,1,s,is,,is,190
403,1, ,attribution,,that,191
404,1,a,attribution,,a,192
405,1,t,attribution,,at,193
406,1,t,attribution,,attempting,194
407,1,r,attribution,,attractive,195
408,1,i,attribution,,attribution,196
409,1,b,attribution,,attribution,196
410,1,u,attribution,,attribution,196
411,1,t,attribution,,attribution,196
412,1,i,attribution,,attribution,196
413,1,o,attribution,,attribution,196
414,1,n,attribution,,attribution,196
415,1, ,which,,.,197
416,1,w,which,,which,198
417,1,h,which,,which,198
418,1,i,which,,which,198
419,1,c,which,,which,198
420,1,h,which,,which,198
421,1, ,on,,is,199
422,1,o,on,,of,200
423,1,n,on,,only,201
424,1, ,the,,the,202
425,1,t,the,,the,202
426,1,h,the,,the,202
427,1,e,the,,the,202
428,1, ,face,,internet,203
429,1,f,face,,first,204
430,1,a,face,,face,205
431,1,c,face,,face,205
432,1,e,face,,face,205
433,1, ,of,,of,206
434,1,o,of,,of,206
435,1,f,of,,of,206
436,1, ,it,,the,207
437,1,i,it,,it,208
438,1,t,it,,it,208
439,1, ,could,,.,209
440,1,c,could,,could,210
441,1,o,could,,could,210
442,1,u,could,,could,210
443,1,l,could,,could,210
444,1,d,could,,could,210
445,1, ,not,,be,211
446,1,n,not,,not,212
447,1,o,not,,not,212
448,1,t,not,,not,212
449,1, ,be,,be,213
450,1,b,be,,be,213
451,1,e,be,,be,213
452,1, ,effectively,,the,214
453,1,e,effectively,,expected,215
454,1,f,effectively,,effectively,216
455,1,f,effectively,,effectively,216
456,1,e,effectively,,effectively,216
457,1,c,effectively,,effectively,216
458,1,t,effectively,,effectively,216
459,1,i,effectively,,effectively,216
460,1,v,effectively,,effectively,216
461,1,e,effectively,,effectively,216
462,1,l,effectively,,effectively,216
463,1,y,effectively,,effectively,216
464,1, ,applied,,.,217
465,1,a,applied,,accepted,218
466,1,p,applied,,applied,219
467,1,p,applied,,applied,219
468,1,l,applied,,applied,219
469,1,i,applied,,applied,219
470,1,e,applied,,applied,219
471,1,d,applied,,applied,219
472,1, ,on,,to,220
473,1,o,on,,or,221
474,1,n,on,,on,222
475,1, ,a,,the,223
476,1,a,a,,a,224
477,1, ,massive,,number,225
478,1,m,massive,,much,226
479,1,a,massive,,may,227
480,1,s,massive,,massive,228
481,1,s,massive,,massive,228
482,1,i,massive,,massive,228
483,1,v,massive,,massive,228
484,1,e,massive,,massive,228
485,1, ,scale,,.,229
486,1,s,scale,,scale,230
487,1,c,scale,,scale,230
488,1,a,scale,,scale,230
489,1,l,scale,,scale,230
490,1,e,scale,,scale,230
491,1, ,to,,.,231
492,1,t,to,,to,232
493,1,o,to,,to,232
494,1, ,wikipedia,,the,233
495,1,w,wikipedia,,which,234
496,1,i,wikipedia,,wikinews,235
497,1,k,wikipedia,,wikipedia,236
498,1,i,wikipedia,,wikipedia,236
499,1,p,wikipedia,,wikipedia,236
500,1,e,wikipedia,,wikipedia,236
501,1,d,wikipedia,,wikipedia,236
502,1,i,wikipedia,,wikipedia,236
503,1,a,wikipedia,,wikipedia,236
504,1, ,.,,.,237
505,1,.,.,,.,237
506,1, ,articles,,the,238
507,1,a,articles,,and,239
508,1,r,articles,,articles,240
509,1,t,articles,,articles,240
510,1,i,articles,,articles,240
511,1,c,articles,,articles,240
512,1,l,articles,,articles,240
513,1,e,articles,,articles,240
514,1,s,articles,,articles,240
515,1, ,in,,on,241
516,1,i,in,,in,242
517,1,n,in,,in,242
518,1, ,either,,the,243
519,1,e,either,,english,244
520,1,i,either,,either,245
521,1,t,either,,either,245
522,1,h,either,,either,245
523,1,e,either,,either,245
524,1,r,either,,either,245
525,1, ,of,,the,246
526,1,o,of,,of,247
527,1,f,of,,of,247
528,1, ,the,,the,248
529,1,t,the,,the,248
530,1,h,the,,the,248
531,1,e,the,,the,248
532,1, ,two,,two,249
533,1,t,two,,two,249
534,1,w,two,,two,249
535,1,o,two,,two,249
536,1, ,projects,,days,250
537,1,p,projects,,projects,251
538,1,r,projects,,projects,251
539,1,o,projects,,projects,251
540,1,j,projects,,projects,251
541,1,e,projects,,projects,251
542,1,c,projects,,projects,251
543,1,t,projects,,projects,251
544,1,s,projects,,projects,251
545,1, ,would,,have,252
546,1,w,would,,were,253
547,1,o,would,,would,254
548,1,u,would,,would,254
549,1,l,would,,would,254
550,1,d,would,,would,254
551,1, ,be,,be,255
552,1,b,be,,be,255
553,1,e,be,,be,255
554,1, ,likely,,used,256
555,1,l,likely,,likely,257
556,1,i,likely,,likely,257
557,1,k,likely,,likely,257
558,1,e,likely,,likely,257
559,1,l,likely,,likely,257
560,1,y,likely,,likely,257
561,1, ,to,,to,258
562,1,t,to,,to,258
563,1,o,to,,to,258
564,1, ,fail,,be,259
565,1,f,fail,,face,260
566,1,a,fail,,facilitate,261
567,1,i,fail,,fail,262
568,1,l,fail,,fail,262
569,1, ,badly,,to,263
570,1,b,badly,,but,264
571,1,a,badly,,back,265
572,1,d,badly,,badly,266
573,1,l,badly,,badly,266
574,1,y,badly,,badly,266
575,1, ,on,,done,267
576,1,o,on,,owned,268
577,1,n,on,,on,269
578,1, ,various,,the,270
579,1,v,various,,very,271
580,1,a,various,,various,272
581,1,r,various,,various,272
582,1,i,various,,various,272
583,1,o,various,,various,272
584,1,u,various,,various,272
585,1,s,various,,various,272
586,1, ,basic,,official,273
587,1,b,basic,,but,274
588,1,a,basic,,bawolff,275
589,1,s,basic,,basic,276
590,1,i,basic,,basic,276
591,1,c,basic,,basic,276
592,1, ,criteria,,things,277
593,1,c,criteria,,facts,278
594,1,r,criteria,,criteria,279
595,1,i,criteria,,criteria,279
596,1,t,criteria,,criteria,279
597,1,e,criteria,,criteria,279
598,1,r,criteria,,criteria,279
599,1,i,criteria,,criteria,279
600,1,a,criteria,,criteria,279
601,1, ,of,,.,280
602,1,o,of,,of,281
603,1,f,of,,of,281
604,1, ,the,,the,282
605,1,t,the,,the,282
606,1,h,the,,the,282
607,1,e,the,,the,282
608,1, ,other,,other,283
609,1,o,other,,other,283
610,1,t,other,,other,283
611,1,h,other,,other,283
612,1,e,other,,other,283
613,1,r,other,,other,283
614,1, ,project,,.,284
615,1,p,project,,published,285
616,1,r,project,,projects,286
617,1,o,project,,project,287
618,1,j,project,,project,287
619,1,e,project,,project,287
620,1,c,project,,project,287
621,1,t,project,,project,287
622,1, ,such,,.,288
623,1,s,such,,so,289
624,1,u,such,,such,290
625,1,c,such,,such,290
626,1,h,such,,such,290
627,1, ,as,,projects,291
628,1,a,as,,as,292
629,1,s,as,,as,292
630,1, ,neutrality,,the,293
631,1,n,neutrality,,name,294
632,1,e,neutrality,,news,295
633,1,u,neutrality,,neutrality,296
634,1,t,neutrality,,neutrality,296
635,1,r,neutrality,,neutrality,296
636,1,a,neutrality,,neutrality,296
637,1,l,neutrality,,neutrality,296
638,1,i,neutrality,,neutrality,296
639,1,t,neutrality,,neutrality,296
640,1,y,neutrality,,neutrality,296
641,1, ,but,,.,297
642,1,b,but,,but,298
643,1,u,but,,but,298
644,1,t,but,,but,298
645,1, ,also,,the,299
646,1,a,also,,also,300
647,1,l,also,,also,300
648,1,s,also,,also,300
649,1,o,also,,also,300
650,1, ,extending,,the,301
651,1,e,extending,,editing,302
652,1,x,extending,,except,303
653,1,t,extending,,extension,304
654,1,e,extending,,extending,305
655,1,n,extending,,extending,305
656,1,d,extending,,extending,305
657,1,i,extending,,extending,305
658,1,n,extending,,extending,305
659,1,g,extending,,extending,305
660,1, ,to,,to,306
661,1,t,to,,to,306
662,1,o,to,,to,306
663,1, ,things,,the,307
664,1,t,things,,that,308
665,1,h,things,,this,309
666,1,i,things,,think,310
667,1,n,things,,things,311
668,1,g,things,,things,311
669,1,s,things,,things,311
670,1, ,like,,that,312
671,1,l,like,,like,313
672,1,i,like,,like,313
673,1,k,like,,like,313
674,1,e,like,,like,313
675,1, ,newsworthiness-versus-noteworthiness,oov,that,314
676,1,n,newsworthiness-versus-noteworthiness,oov,north,315
677,1,e,newsworthiness-versus-noteworthiness,oov,new,316
678,1,w,newsworthiness-versus-noteworthiness,oov,news,317
679,1,s,newsworthiness-versus-noteworthiness,oov,newsworthiness,318
680,1,w,newsworthiness-versus-noteworthiness,oov,newsworthy,319
681,1,o,newsworthiness-versus-noteworthiness,oov,newsroom,320
682,1,r,newsworthiness-versus-noteworthiness,oov,newspaper,321
683,1,t,newsworthiness-versus-noteworthiness,oov,newspapers,322
684,1,h,newsworthiness-versus-noteworthiness,oov,to,323
685,1,i,newsworthiness-versus-noteworthiness,oov,reality,324
686,1,n,newsworthiness-versus-noteworthiness,oov,real,325
687,1,e,newsworthiness-versus-noteworthiness,oov,stories,326
688,1,s,newsworthiness-versus-noteworthiness,oov,really,327
689,1,s,newsworthiness-versus-noteworthiness,oov,people,328
690,1,-,newsworthiness-versus-noteworthiness,oov,like,329
691,1,v,newsworthiness-versus-noteworthiness,oov,environmental,330
692,1,e,newsworthiness-versus-noteworthiness,oov,images,331
693,1,r,newsworthiness-versus-noteworthiness,oov,might,332
694,1,s,newsworthiness-versus-noteworthiness,oov,just,333
695,1,u,newsworthiness-versus-noteworthiness,oov,need,334
696,1,s,newsworthiness-versus-noteworthiness,oov,.,335
697,1,-,newsworthiness-versus-noteworthiness,oov,israel,336
698,1,n,newsworthiness-versus-noteworthiness,oov,consensus,337
699,1,o,newsworthiness-versus-noteworthiness,oov,block,338
700,1,t,newsworthiness-versus-noteworthiness,oov,destruction,339
701,1,e,newsworthiness-versus-noteworthiness,oov,course,340
702,1,w,newsworthiness-versus-noteworthiness,oov,do,341
703,1,o,newsworthiness-versus-noteworthiness,oov,scientology,342
704,1,r,newsworthiness-versus-noteworthiness,oov,should,343
705,1,t,newsworthiness-versus-noteworthiness,oov,don't,344
706,1,h,newsworthiness-versus-noteworthiness,oov,israeli,345
707,1,i,newsworthiness-versus-noteworthiness,oov,state-sponsored,346
708,1,n,newsworthiness-versus-noteworthiness,oov,state-owned,347
709,1,e,newsworthiness-versus-noteworthiness,oov,state-run,348
710,1,s,newsworthiness-versus-noteworthiness,oov,use,349
711,1,s,newsworthiness-versus-noteworthiness,oov,users,350
712,1, ,.,,.,351
713,1,.,.,,.,351
714,2,d,dm,,during,352
715,2,m,dm,,damage,353
716,2, ,i'm,,i,354
717,2,i,i'm,,it,355
718,2,',i'm,,i'm,356
719,2,m,i'm,,i'm,356
720,2, ,very,,sure,357
721,2,v,very,,very,358
722,2,e,very,,very,358
723,2,r,very,,very,358
724,2,y,very,,very,358
725,2, ,sure,,sure,359
726,2,s,sure,,sure,359
727,2,u,sure,,sure,359
728,2,r,sure,,sure,359
729,2,e,sure,,sure,359
730,2, ,about,,that,360
731,2,a,about,,and,361
732,2,b,about,,about,362
733,2,o,about,,about,362
734,2,u,about,,about,362
735,2,t,about,,about,362
736,2, ,myself,,the,363
737,2,m,myself,,my,364
738,2,y,myself,,myself,365
739,2,s,myself,,myself,365
740,2,e,myself,,myself,365
741,2,l,myself,,myself,365
742,2,f,myself,,myself,365
743,2, ,but,,.,366
744,2,b,but,,being,367
745,2,u,but,,but,368
746,2,t,but,,but,368
747,2, ,my,,i,369
748,2,m,my,,my,370
749,2,y,my,,my,370
750,2, ,daughter,,point,371
751,2,d,daughter,,daughter,372
752,2,a,daughter,,daughter,372
753,2,u,daughter,,daughter,372
754,2,g,daughter,,daughter,372
755,2,h,daughter,,daughter,372
756,2,t,daughter,,daughter,372
757,2,e,daughter,,daughter,372
758,2,r,daughter,,daughter,372
759,2, ,though,,is,373
760,2,t,though,,to,374
761,2,h,though,,that,375
762,2,o,though,,thought,376
763,2,u,though,,though,377
764,2,g,though,,though,377
765,2,h,though,,though,377
766,2, ,she's,,i,378
767,2,s,she's,,some,379
768,2,h,she's,,she,380
769,2,e,she's,,she's,381
770,2,',she's,,she's,381
771,2,s,she's,,she's,381
772,2, ,a,,not,382
773,2,a,a,,a,383
774,2, ,paralympian,,little,384
775,2,p,paralympian,,pretty,385
776,2,a,paralympian,,part,386
777,2,r,paralympian,,partner,387
778,2,a,paralympian,,paralympian,388
779,2,l,paralympian,,paralympian,388
780,2,y,paralympian,,paralympian,388
781,2,m,paralympian,,paralympian,388
782,2,p,paralympian,,paralympian,388
783,2,i,paralympian,,paralympian,388
784,2,a,paralympian,,paralympian,388
785,2,n,paralympian,,paralympian,388
786,2, ,yes,,with,389
787,2,y,yes,,you,390
788,2,e,yes,,yet,391
789,2,s,yes,,yes,392
790,2, ,which,,i,393
791,2,w,which,,with,394
792,2,h,which,,what,395
793,2,i,which,,while,396
794,2,c,which,,which,397
795,2,h,which,,which,397
796,2, ,again,,is,398
797,2,a,again,,are,399
798,2,g,again,,agreed,400
799,2,a,again,,again,401
800,2,i,again,,again,401
801,2,n,again,,again,401
802,2, ,was,,.,402
803,2,w,was,,we,403
804,2,a,was,,was,404
805,2,s,was,,was,404
806,2, ,considered,,a,405
807,2,c,considered,,considered,406
808,2,o,considered,,considered,406
809,2,n,considered,,considered,406
810,2,s,considered,,considered,406
811,2,i,considered,,considered,406
812,2,d,considered,,considered,406
813,2,e,considered,,considered,406
814,2,r,considered,,considered,406
815,2,e,considered,,considered,406
816,2,d,considered,,considered,406
817,2, ,a,,to,407
818,2,a,a,,a,408
819,2, ,huge,,great,409
820,2,h,huge,,huge,410
821,2,u,huge,,huge,410
822,2,g,huge,,huge,410
823,2,e,huge,,huge,410
824,2, ,taboo,,.,411
825,2,t,taboo,,to,412
826,2,a,taboo,,task,413
827,2,b,taboo,,process,414
828,2,o,taboo,,that,415
829,2,o,taboo,,automatically,416
830,2, ,in,,.,417
831,2,i,in,,in,418
832,2,n,in,,in,418
833,2, ,my,,the,419
834,2,m,my,,my,420
835,2,y,my,,my,420
836,2, ,society,,opinion,421
837,2,s,society,,show,422
838,2,o,society,,songs,423
839,2,c,society,,society,424
840,2,i,society,,society,424
841,2,e,society,,society,424
842,2,t,society,,society,424
843,2,y,society,,society,424
844,2, ,that,,.,425
845,2,t,that,,the,426
846,2,h,that,,that,427
847,2,a,that,,that,427
848,2,t,that,,that,427
849,2, ,oh,,the,428
850,2,o,oh,,our,429
851,2,h,oh,,ohio,430
852,2, ,my,,what,431
853,2,m,my,,my,432
854,2,y,my,,my,432
855,2, ,god,,god,433
856,2,g,god,,god,433
857,2,o,god,,god,433
858,2,d,god,,god,433
859,2, ,both,,.,434
860,2,b,both,,but,435
861,2,o,both,,board,436
862,2,t,both,,both,437
863,2,h,both,,both,437
864,2, ,the,,and,438
865,2,t,the,,the,439
866,2,h,the,,the,439
867,2,e,the,,the,439
868,2, ,mother,,and,440
869,2,m,mother,,man,441
870,2,o,mother,,most,442
871,2,t,mother,,mother,443
872,2,h,mother,,mother,443
873,2,e,mother,,mother,443
874,2,r,mother,,mother,443
875,2, ,and,,and,444
876,2,a,and,,and,444
877,2,n,and,,and,444
878,2,d,and,,and,444
879,2, ,the,,i,445
880,2,t,the,,the,446
881,2,h,the,,the,446
