505,1,.,.,,.,243
506,1, ,articles,,the,244
507,1,a,articles,,and,245
508,1,r,articles,,articles,246
509,1,t,articles,,articles,246
510,1,i,articles,,articles,246
511,1,c,articles,,articles,246
512,1,l,articles,,articles,246
513,1,e,articles,,articles,246
514,1,s,articles,,articles,246
515,1, ,in,,that,247
516,1,i,in,,in,248
517,1,n,in,,in,248
518,1, ,either,,the,249
519,1,e,either,,english,250
520,1,i,either,,either,251
521,1,t,either,,either,251
522,1,h,either,,either,251
523,1,e,either,,either,251
524,1,r,either,,either,251
525,1, ,of,,the,252
526,1,o,of,,of,253
527,1,f,of,,of,253
528,1, ,the,,the,254
529,1,t,the,,the,254
530,1,h,the,,the,254
531,1,e,the,,the,254
532,1, ,two,,the,255
533,1,t,two,,two,256
534,1,w,two,,two,256
535,1,o,two,,two,256
536,1, ,projects,,or,257
537,1,p,projects,,projects,258
538,1,r,projects,,projects,258
539,1,o,projects,,projects,258
540,1,j,projects,,projects,258
541,1,e,projects,,projects,258
542,1,c,projects,,projects,258
543,1,t,projects,,projects,258
544,1,s,projects,,projects,258
545,1, ,would,,the,259
546,1,w,would,,were,260
547,1,o,would,,would,261
548,1,u,would,,would,261
549,1,l,would,,would,261
550,1,d,would,,would,261
551,1, ,be,,have,262
552,1,b,be,,be,263
553,1,e,be,,be,263
554,1, ,likely,,the,264
555,1,l,likely,,likely,265
556,1,i,likely,,likely,265
557,1,k,likely,,likely,265
558,1,e,likely,,likely,265
559,1,l,likely,,likely,265
560,1,y,likely,,likely,265
561,1, ,to,,to,266
562,1,t,to,,to,266
563,1,o,to,,to,266
564,1, ,fail,,be,267
565,1,f,fail,,face,268
566,1,a,fail,,facilitate,269
567,1,i,fail,,fail,270
568,1,l,fail,,fail,270
569,1, ,badly,,the,271
570,1,b,badly,,but,272
571,1,a,badly,,back,273
572,1,d,badly,,bad,274
573,1,l,badly,,badly,275
574,1,y,badly,,badly,275
575,1, ,on,,.,276
576,1,o,on,,owned,277
577,1,n,on,,on,278
578,1, ,various,,the,279
579,1,v,various,,very,280
580,1,a,various,,without,281
581,1,r,various,,various,282
582,1,i,various,,various,282
583,1,o,various,,various,282
584,1,u,various,,various,282
585,1,s,various,,various,282
586,1, ,basic,,as,283
587,1,b,basic,,but,284
588,1,a,basic,,bawolff,285
589,1,s,basic,,basic,286
590,1,i,basic,,basic,286
591,1,c,basic,,basic,286
592,1, ,criteria,,things,287
593,1,c,criteria,,facts,288
594,1,r,criteria,,than,289
595,1,i,criteria,,citizens,290
596,1,t,criteria,,criteria,291
597,1,e,criteria,,criteria,291
598,1,r,criteria,,criteria,291
599,1,i,criteria,,criteria,291
600,1,a,criteria,,criteria,291
601,1, ,of,,.,292
602,1,o,of,,of,293
603,1,f,of,,of,293
604,1, ,the,,the,294
605,1,t,the,,the,294
606,1,h,the,,the,294
607,1,e,the,,the,294
608,1, ,other,,other,295
609,1,o,other,,other,295
610,1,t,other,,other,295
611,1,h,other,,other,295
612,1,e,other,,other,295
613,1,r,other,,other,295
614,1, ,project,,.,296
615,1,p,project,,published,297
616,1,r,project,,projects,298
617,1,o,project,,proposed,299
618,1,j,project,,project,300
619,1,e,project,,project,300
620,1,c,project,,project,300
621,1,t,project,,project,300
622,1, ,such,,.,301
623,1,s,such,,so,302
624,1,u,such,,such,303
625,1,c,such,,such,303
626,1,h,such,,such,303
627,1, ,as,,as,304
628,1,a,as,,as,304
629,1,s,as,,as,304
630,1, ,neutrality,,the,305
631,1,n,neutrality,,name,306
632,1,e,neutrality,,news,307
633,1,u,neutrality,,neutrality,308
634,1,t,neutrality,,neutrality,308
635,1,r,neutrality,,neutrality,308
636,1,a,neutrality,,neutrality,308
637,1,l,neutrality,,neutrality,308
638,1,i,neutrality,,neutrality,308
639,1,t,neutrality,,neutrality,308
640,1,y,neutrality,,neutrality,308
641,1, ,but,,.,309
642,1,b,but,,but,310
643,1,u,but,,but,310
644,1,t,but,,but,310
645,1, ,also,,the,311
646,1,a,also,,also,312
647,1,l,also,,also,312
648,1,s,also,,also,312
649,1,o,also,,also,312
650,1, ,extending,,the,313
651,1,e,extending,,editing,314
652,1,x,extending,,except,315
653,1,t,extending,,extension,316
654,1,e,extending,,extending,317
655,1,n,extending,,extending,317
656,1,d,extending,,extending,317
657,1,i,extending,,extending,317
658,1,n,extending,,extending,317
659,1,g,extending,,extending,317
660,1, ,to,,the,318
661,1,t,to,,to,319
662,1,o,to,,to,319
663,1, ,things,,the,320
664,1,t,things,,that,321
665,1,h,things,,this,322
666,1,i,things,,think,323
667,1,n,things,,things,324
668,1,g,things,,things,324
669,1,s,things,,things,324
670,1, ,like,,that,325
671,1,l,like,,like,326
672,1,i,like,,like,326
673,1,k,like,,like,326
674,1,e,like,,like,326
675,1, ,newsworthiness-versus-noteworthiness,oov,the,327
676,1,n,newsworthiness-versus-noteworthiness,oov,north,328
677,1,e,newsworthiness-versus-noteworthiness,oov,new,329
678,1,w,newsworthiness-versus-noteworthiness,oov,news,330
679,1,s,newsworthiness-versus-noteworthiness,oov,newsworthiness,331
680,1,w,newsworthiness-versus-noteworthiness,oov,newsworthy,332
681,1,o,newsworthiness-versus-noteworthiness,oov,newspaper,333
682,1,r,newsworthiness-versus-noteworthiness,oov,newspapers,334
683,1,t,newsworthiness-versus-noteworthiness,oov,newsroom,335
684,1,h,newsworthiness-versus-noteworthiness,oov,to,336
685,1,i,newsworthiness-versus-noteworthiness,oov,reality,337
686,1,n,newsworthiness-versus-noteworthiness,oov,real,338
687,1,e,newsworthiness-versus-noteworthiness,oov,stories,339
688,1,s,newsworthiness-versus-noteworthiness,oov,people,340
689,1,s,newsworthiness-versus-noteworthiness,oov,are,341
690,1,-,newsworthiness-versus-noteworthiness,oov,like,342
691,1,v,newsworthiness-versus-noteworthiness,oov,environmental,343
692,1,e,newsworthiness-versus-noteworthiness,oov,images,344
693,1,r,newsworthiness-versus-noteworthiness,oov,.,345
694,1,s,newsworthiness-versus-noteworthiness,oov,just,346
695,1,u,newsworthiness-versus-noteworthiness,oov,and,347
696,1,s,newsworthiness-versus-noteworthiness,oov,israel,348
697,1,-,newsworthiness-versus-noteworthiness,oov,course,349
698,1,n,newsworthiness-versus-noteworthiness,oov,consensus,350
699,1,o,newsworthiness-versus-noteworthiness,oov,block,351
700,1,t,newsworthiness-versus-noteworthiness,oov,destruction,352
701,1,e,newsworthiness-versus-noteworthiness,oov,do,353
702,1,w,newsworthiness-versus-noteworthiness,oov,should,354
703,1,o,newsworthiness-versus-noteworthiness,oov,scientology,355
704,1,r,newsworthiness-versus-noteworthiness,oov,blocked,356
705,1,t,newsworthiness-versus-noteworthiness,oov,don't,357
706,1,h,newsworthiness-versus-noteworthiness,oov,israeli,358
707,1,i,newsworthiness-versus-noteworthiness,oov,that,359
708,1,n,newsworthiness-versus-noteworthiness,oov,what,360
709,1,e,newsworthiness-versus-noteworthiness,oov,state-owned,361
710,1,s,newsworthiness-versus-noteworthiness,oov,use,362
711,1,s,newsworthiness-versus-noteworthiness,oov,users,363
712,1, ,.,,.,364
713,1,.,.,,.,364
714,2,d,dm,,during,365
715,2,m,dm,,the,366
716,2, ,i'm,,the,367
717,2,i,i'm,,i,368
718,2,',i'm,,i'm,369
719,2,m,i'm,,i'm,369
720,2, ,very,,sure,370
721,2,v,very,,very,371
722,2,e,very,,very,371
723,2,r,very,,very,371
724,2,y,very,,very,371
725,2, ,sure,,sure,372
726,2,s,sure,,sure,372
727,2,u,sure,,sure,372
728,2,r,sure,,sure,372
729,2,e,sure,,sure,372
730,2, ,about,,that,373
731,2,a,about,,and,374
732,2,b,about,,about,375
733,2,o,about,,about,375
734,2,u,about,,about,375
735,2,t,about,,about,375
736,2, ,myself,,the,376
737,2,m,myself,,my,377
738,2,y,myself,,myself,378
739,2,s,myself,,myself,378
740,2,e,myself,,myself,378
741,2,l,myself,,myself,378
742,2,f,myself,,myself,378
743,2, ,but,,.,379
744,2,b,but,,because,380
745,2,u,but,,but,381
746,2,t,but,,but,381
747,2, ,my,,i,382
748,2,m,my,,my,383
749,2,y,my,,my,383
750,2, ,daughter,,my,384
751,2,d,daughter,,do,385
752,2,a,daughter,,daughter,386
753,2,u,daughter,,daughter,386
754,2,g,daughter,,daughter,386
755,2,h,daughter,,daughter,386
756,2,t,daughter,,daughter,386
757,2,e,daughter,,daughter,386
758,2,r,daughter,,daughter,386
759,2, ,though,,is,387
760,2,t,though,,to,388
761,2,h,though,,the,389
762,2,o,though,,thought,390
763,2,u,though,,though,391
764,2,g,though,,though,391
765,2,h,though,,though,391
766,2, ,she's,,i,392
767,2,s,she's,,some,393
768,2,h,she's,,should,394
769,2,e,she's,,she,395
770,2,',she's,,she's,396
771,2,s,she's,,she's,396
772,2, ,a,,not,397
773,2,a,a,,a,398
774,2, ,paralympian,,little,399
775,2,p,paralympian,,professional,400
776,2,a,paralympian,,the,401
777,2,r,paralympian,,part,402
778,2,a,paralympian,,paralympic,403
779,2,l,paralympian,,paralympian,404
780,2,y,paralympian,,paralympian,404
781,2,m,paralympian,,paralympian,404
782,2,p,paralympian,,paralympian,404
783,2,i,paralympian,,paralympian,404
784,2,a,paralympian,,paralympian,404
785,2,n,paralympian,,paralympian,404
786,2, ,yes,,i,405
787,2,y,yes,,you,406
788,2,e,yes,,yet,407
789,2,s,yes,,yes,408
790,2, ,which,,i,409
791,2,w,which,,with,410
792,2,h,which,,what,411
793,2,i,which,,which,412
794,2,c,which,,which,412
795,2,h,which,,which,412
796,2, ,again,,is,413
797,2,a,again,,are,414
798,2,g,again,,again,415
799,2,a,again,,again,415
800,2,i,again,,again,415
801,2,n,again,,again,415
802,2, ,was,,is,416
803,2,w,was,,was,417
804,2,a,was,,was,417
805,2,s,was,,was,417
806,2, ,considered,,the,418
807,2,c,considered,,considered,419
808,2,o,considered,,considered,419
809,2,n,considered,,considered,419
810,2,s,considered,,considered,419
811,2,i,considered,,considered,419
812,2,d,considered,,considered,419
813,2,e,considered,,considered,419
814,2,r,considered,,considered,419
815,2,e,considered,,considered,419
816,2,d,considered,,considered,419
817,2, ,a,,to,420
818,2,a,a,,a,421
819,2, ,huge,,great,422
820,2,h,huge,,huge,423
821,2,u,huge,,huge,423
822,2,g,huge,,huge,423
823,2,e,huge,,huge,423
824,2, ,taboo,,.,424
825,2,t,taboo,,to,425
826,2,a,taboo,,task,426
827,2,b,taboo,,that,427
828,2,o,taboo,,in,428
829,2,o,taboo,,this,429
830,2, ,in,,.,430
831,2,i,in,,in,431
832,2,n,in,,in,431
833,2, ,my,,the,432
834,2,m,my,,my,433
835,2,y,my,,my,433
836,2, ,society,,opinion,434
837,2,s,society,,show,435
838,2,o,society,,songs,436
839,2,c,society,,society,437
840,2,i,society,,society,437
841,2,e,society,,society,437
842,2,t,society,,society,437
843,2,y,society,,society,437
844,2, ,that,,.,438
845,2,t,that,,the,439
846,2,h,that,,that,440
847,2,a,that,,that,440
848,2,t,that,,that,440
849,2, ,oh,,the,441
850,2,o,oh,,our,442
851,2,h,oh,,ohio,443
852,2, ,my,,the,444
853,2,m,my,,my,445
854,2,y,my,,my,445
855,2, ,god,,.,446
856,2,g,god,,god,447
857,2,o,god,,god,447
858,2,d,god,,god,447
859,2, ,both,,.,448
860,2,b,both,,but,449
861,2,o,both,,board,450
862,2,t,both,,both,451
863,2,h,both,,both,451
864,2, ,the,,and,452
865,2,t,the,,the,453
866,2,h,the,,the,453
867,2,e,the,,the,453
868,2, ,mother,,and,454
869,2,m,mother,,man,455
870,2,o,mother,,most,456
871,2,t,mother,,mother,457
872,2,h,mother,,mother,457
873,2,e,mother,,mother,457
874,2,r,mother,,mother,457
875,2, ,and,,and,458
876,2,a,and,,and,458
877,2,n,and,,and,458
878,2,d,and,,and,458
879,2, ,the,,and,459
880,2,t,the,,the,460
881,2,h,the,,the,460
882,2,e,the,,the,460
883,2, ,daughter,,and,461
