242,1,i,encyclopedia,,encyclopedia,112
243,1,a,encyclopedia,,encyclopedia,112
244,1, ,is,,you,113
245,1,i,is,,is,114
246,1,s,is,,is,114
247,1, ,also,,not,115
248,1,a,also,,a,116
249,1,l,also,,also,117
250,1,s,also,,also,117
251,1,o,also,,also,117
252,1, ,concerned,,a,118
253,1,c,concerned,,concerned,119
254,1,o,concerned,,concerned,119
255,1,n,concerned,,concerned,119
256,1,c,concerned,,concerned,119
257,1,e,concerned,,concerned,119
258,1,r,concerned,,concerned,119
259,1,n,concerned,,concerned,119
260,1,e,concerned,,concerned,119
261,1,d,concerned,,concerned,119
262,1, ,with,,about,120
263,1,w,with,,with,121
264,1,i,with,,with,121
265,1,t,with,,with,121
266,1,h,with,,with,121
267,1, ,presenting,,the,122
268,1,p,presenting,,page,123
269,1,r,presenting,,previous,124
270,1,e,presenting,,president,125
271,1,s,presenting,,presenting,126
272,1,e,presenting,,presenting,126
273,1,n,presenting,,presenting,126
274,1,t,presenting,,presenting,126
275,1,i,presenting,,presenting,126
276,1,n,presenting,,presenting,126
277,1,g,presenting,,presenting,126
278,1, ,inherently,,the,127
279,1,i,inherently,,its,128
280,1,n,inherently,,international,129
281,1,h,inherently,,inhumane,130
282,1,e,inherently,,inherently,131
283,1,r,inherently,,inherently,131
284,1,e,inherently,,inherently,131
285,1,n,inherently,,inherently,131
286,1,t,inherently,,inherently,131
287,1,l,inherently,,inherently,131
288,1,y,inherently,,inherently,131
289,1, ,subjective,,in,132
290,1,s,subjective,,some,133
291,1,u,subjective,,subjective,134
292,1,b,subjective,,subjective,134
293,1,j,subjective,,subjective,134
294,1,e,subjective,,subjective,134
295,1,c,subjective,,subjective,134
296,1,t,subjective,,subjective,134
297,1,i,subjective,,subjective,134
298,1,v,subjective,,subjective,134
299,1,e,subjective,,subjective,134
300,1, ,judgements,,and,135
301,1,j,judgements,,journalism,136
302,1,u,judgements,,justice,137
303,1,d,judgements,,judgement,138
304,1,g,judgements,,judgements,139
305,1,e,judgements,,judgements,139
306,1,m,judgements,,judgements,139
307,1,e,judgements,,judgements,139
308,1,n,judgements,,judgements,139
309,1,t,judgements,,judgements,139
310,1,s,judgements,,judgements,139
311,1, ,that,,.,140
312,1,t,that,,to,141
313,1,h,that,,that,142
314,1,a,that,,that,142
315,1,t,that,,that,142
316,1, ,would,,are,143
317,1,w,would,,would,144
318,1,o,would,,would,144
319,1,u,would,,would,144
320,1,l,would,,would,144
321,1,d,would,,would,144
322,1, ,be,,be,145
323,1,b,be,,be,145
324,1,e,be,,be,145
325,1, ,rejected,,a,146
326,1,r,rejected,,required,147
327,1,e,rejected,,rejected,148
328,1,j,rejected,,rejected,148
329,1,e,rejected,,rejected,148
330,1,c,rejected,,rejected,148
331,1,t,rejected,,rejected,148
332,1,e,rejected,,rejected,148
333,1,d,rejected,,rejected,148
334,1, ,at,,by,149
335,1,a,at,,as,150
336,1,t,at,,at,151
337,1, ,wikinews,,the,152
338,1,w,wikinews,,what,153
339,1,i,wikinews,,wikinews,154
340,1,k,wikinews,,wikinews,154
341,1,i,wikinews,,wikinews,154
342,1,n,wikinews,,wikinews,154
343,1,e,wikinews,,wikinews,154
344,1,w,wikinews,,wikinews,154
345,1,s,wikinews,,wikinews,154
346,1, ,as,,.,155
347,1,a,as,,and,156
348,1,s,as,,as,157
349,1, ,opinion,,a,158
350,1,o,opinion,,opposed,159
351,1,p,opinion,,open,160
352,1,i,opinion,,opinion,161
353,1,n,opinion,,opinion,161
354,1,i,opinion,,opinion,161
355,1,o,opinion,,opinion,161
356,1,n,opinion,,opinion,161
357,1, ,analysis,,.,162
358,1,a,analysis,,and,163
359,1,n,analysis,,anymore,164
360,1,a,analysis,,analysis,165
361,1,l,analysis,,analysis,165
362,1,y,analysis,,analysis,165
363,1,s,analysis,,analysis,165
364,1,i,analysis,,analysis,165
365,1,s,analysis,,analysis,165
366,1, ,.,,of,166
367,1,.,.,,.,167
368,1, ,a,,it,168
369,1,a,a,,a,169
370,1, ,major,,few,170
371,1,m,major,,more,171
372,1,a,major,,major,172
373,1,j,major,,major,172
374,1,o,major,,major,172
375,1,r,major,,major,172
376,1, ,tool,,news,173
377,1,t,tool,,time,174
378,1,o,tool,,topic,175
379,1,o,tool,,tool,176
380,1,l,tool,,tool,176
381,1, ,of,,of,177
382,1,o,of,,of,177
383,1,f,of,,of,177
384,1, ,news,,a,178
385,1,n,news,,news,179
386,1,e,news,,news,179
387,1,w,news,,news,179
388,1,s,news,,news,179
389,1, ,neutrality,,and,180
390,1,n,neutrality,,news,181
391,1,e,neutrality,,needs,182
392,1,u,neutrality,,neutral,183
393,1,t,neutrality,,neutrality,184
394,1,r,neutrality,,neutrality,184
395,1,a,neutrality,,neutrality,184
396,1,l,neutrality,,neutrality,184
397,1,i,neutrality,,neutrality,184
398,1,t,neutrality,,neutrality,184
399,1,y,neutrality,,neutrality,184
400,1, ,is,,.,185
401,1,i,is,,is,186
402,1,s,is,,is,186
403,1, ,attribution,,not,187
404,1,a,attribution,,a,188
405,1,t,attribution,,at,189
406,1,t,attribution,,attempting,190
407,1,r,attribution,,attractive,191
408,1,i,attribution,,attribution,192
409,1,b,attribution,,attribution,192
410,1,u,attribution,,attribution,192
411,1,t,attribution,,attribution,192
412,1,i,attribution,,attribution,192
413,1,o,attribution,,attribution,192
414,1,n,attribution,,attribution,192
415,1, ,which,,.,193
416,1,w,which,,which,194
417,1,h,which,,which,194
418,1,i,which,,which,194
419,1,c,which,,which,194
420,1,h,which,,which,194
421,1, ,on,,is,195
422,1,o,on,,of,196
423,1,n,on,,only,197
424,1, ,the,,the,198
425,1,t,the,,the,198
426,1,h,the,,the,198
427,1,e,the,,the,198
428,1, ,face,,internet,199
429,1,f,face,,front,200
430,1,a,face,,face,201
431,1,c,face,,face,201
432,1,e,face,,face,201
433,1, ,of,,of,202
434,1,o,of,,of,202
435,1,f,of,,of,202
436,1, ,it,,the,203
437,1,i,it,,it,204
438,1,t,it,,it,204
439,1, ,could,,.,205
440,1,c,could,,could,206
441,1,o,could,,could,206
442,1,u,could,,could,206
443,1,l,could,,could,206
444,1,d,could,,could,206
445,1, ,not,,be,207
446,1,n,not,,not,208
447,1,o,not,,not,208
448,1,t,not,,not,208
449,1, ,be,,be,209
450,1,b,be,,be,209
451,1,e,be,,be,209
452,1, ,effectively,,used,210
453,1,e,effectively,,expected,211
454,1,f,effectively,,effectively,212
455,1,f,effectively,,effectively,212
456,1,e,effectively,,effectively,212
457,1,c,effectively,,effectively,212
458,1,t,effectively,,effectively,212
459,1,i,effectively,,effectively,212
460,1,v,effectively,,effectively,212
461,1,e,effectively,,effectively,212
462,1,l,effectively,,effectively,212
463,1,y,effectively,,effectively,212
464,1, ,applied,,responsible,213
465,1,a,applied,,accepted,214
466,1,p,applied,,applied,215
467,1,p,applied,,applied,215
468,1,l,applied,,applied,215
469,1,i,applied,,applied,215
470,1,e,applied,,applied,215
471,1,d,applied,,applied,215
472,1, ,on,,to,216
473,1,o,on,,over,217
474,1,n,on,,on,218
475,1, ,a,,the,219
476,1,a,a,,a,220
477,1, ,massive,,case-by-case,221
478,1,m,massive,,much,222
479,1,a,massive,,may,223
480,1,s,massive,,massive,224
481,1,s,massive,,massive,224
482,1,i,massive,,massive,224
483,1,v,massive,,massive,224
484,1,e,massive,,massive,224
485,1, ,scale,,basis,225
486,1,s,scale,,scale,226
487,1,c,scale,,scale,226
488,1,a,scale,,scale,226
489,1,l,scale,,scale,226
490,1,e,scale,,scale,226
491,1, ,to,,.,227
492,1,t,to,,to,228
493,1,o,to,,to,228
494,1, ,wikipedia,,the,229
495,1,w,wikipedia,,which,230
496,1,i,wikipedia,,wikinews,231
497,1,k,wikipedia,,wikipedia,232
498,1,i,wikipedia,,wikipedia,232
499,1,p,wikipedia,,wikipedia,232
500,1,e,wikipedia,,wikipedia,232
501,1,d,wikipedia,,wikipedia,232
502,1,i,wikipedia,,wikipedia,232
503,1,a,wikipedia,,wikipedia,232
504,1, ,.,,.,233
505,1,.,.,,.,233
506,1, ,articles,,in,234
507,1,a,articles,,a,235
508,1,r,articles,,articles,236
509,1,t,articles,,articles,236
510,1,i,articles,,articles,236
511,1,c,articles,,articles,236
512,1,l,articles,,articles,236
513,1,e,articles,,articles,236
514,1,s,articles,,articles,236
515,1, ,in,,on,237
516,1,i,in,,in,238
517,1,n,in,,in,238
518,1, ,either,,the,239
519,1,e,either,,english,240
520,1,i,either,,either,241
521,1,t,either,,either,241
522,1,h,either,,either,241
523,1,e,either,,either,241
524,1,r,either,,either,241
525,1, ,of,,way,242
526,1,o,of,,of,243
527,1,f,of,,of,243
528,1, ,the,,these,244
529,1,t,the,,the,245
530,1,h,the,,the,245
531,1,e,the,,the,245
532,1, ,two,,two,246
533,1,t,two,,two,246
534,1,w,two,,two,246
535,1,o,two,,two,246
536,1, ,projects,,days,247
537,1,p,projects,,projects,248
538,1,r,projects,,projects,248
539,1,o,projects,,projects,248
540,1,j,projects,,projects,248
541,1,e,projects,,projects,248
542,1,c,projects,,projects,248
543,1,t,projects,,projects,248
544,1,s,projects,,projects,248
545,1, ,would,,have,249
546,1,w,would,,were,250
547,1,o,would,,would,251
548,1,u,would,,would,251
549,1,l,would,,would,251
550,1,d,would,,would,251
551,1, ,be,,be,252
552,1,b,be,,be,252
553,1,e,be,,be,252
554,1, ,likely,,used,253
555,1,l,likely,,likely,254
556,1,i,likely,,likely,254
557,1,k,likely,,likely,254
558,1,e,likely,,likely,254
559,1,l,likely,,likely,254
560,1,y,likely,,likely,254
561,1, ,to,,to,255
562,1,t,to,,to,255
563,1,o,to,,to,255
564,1, ,fail,,be,256
565,1,f,fail,,face,257
566,1,a,fail,,facilitate,258
567,1,i,fail,,fail,259
568,1,l,fail,,fail,259
569,1, ,badly,,to,260
570,1,b,badly,,but,261
571,1,a,badly,,back,262
572,1,d,badly,,badly,263
573,1,l,badly,,badly,263
574,1,y,badly,,badly,263
575,1, ,on,,done,264
576,1,o,on,,owned,265
577,1,n,on,,on,266
578,1, ,various,,the,267
579,1,v,various,,very,268
580,1,a,various,,various,269
581,1,r,various,,various,269
582,1,i,various,,various,269
583,1,o,various,,various,269
584,1,u,various,,various,269
585,1,s,various,,various,269
586,1, ,basic,,official,270
587,1,b,basic,,but,271
588,1,a,basic,,bawolff,272
589,1,s,basic,,basic,273
590,1,i,basic,,basic,273
591,1,c,basic,,basic,273
592,1, ,criteria,,things,274
593,1,c,criteria,,clients,275
594,1,r,criteria,,criteria,276
595,1,i,criteria,,criteria,276
596,1,t,criteria,,criteria,276
597,1,e,criteria,,criteria,276
598,1,r,criteria,,criteria,276
599,1,i,criteria,,criteria,276
600,1,a,criteria,,criteria,276
601,1, ,of,,.,277
602,1,o,of,,of,278
603,1,f,of,,of,278
604,1, ,the,,research,279
605,1,t,the,,the,280
606,1,h,the,,the,280
607,1,e,the,,the,280
608,1, ,other,,other,281
609,1,o,other,,other,281
610,1,t,other,,other,281
611,1,h,other,,other,281
612,1,e,other,,other,281
613,1,r,other,,other,281
614,1, ,project,,.,282
615,1,p,project,,parties,283
616,1,r,project,,projects,284
617,1,o,project,,project,285
618,1,j,project,,project,285
619,1,e,project,,project,285
620,1,c,project,,project,285
621,1,t,project,,project,285
622,1, ,such,,.,286
623,1,s,such,,so,287
624,1,u,such,,such,288
625,1,c,such,,such,288
626,1,h,such,,such,288
627,1, ,as,,projects,289
628,1,a,as,,as,290
629,1,s,as,,as,290
630,1, ,neutrality,,the,291
631,1,n,neutrality,,name,292
632,1,e,neutrality,,news,293
633,1,u,neutrality,,neutrality,294
634,1,t,neutrality,,neutrality,294
635,1,r,neutrality,,neutrality,294
636,1,a,neutrality,,neutrality,294
637,1,l,neutrality,,neutrality,294
638,1,i,neutrality,,neutrality,294
639,1,t,neutrality,,neutrality,294
640,1,y,neutrality,,neutrality,294
641,1, ,but,,.,295
642,1,b,but,,but,296
643,1,u,but,,but,296
644,1,t,but,,but,296
645,1, ,also,,also,297
646,1,a,also,,also,297
647,1,l,also,,also,297
648,1,s,also,,also,297
649,1,o,also,,also,297
650,1, ,extending,,the,298
651,1,e,extending,,even,299
652,1,x,extending,,except,300
653,1,t,extending,,extension,301
654,1,e,extending,,extending,302
655,1,n,extending,,extending,302
656,1,d,extending,,extending,302
657,1,i,extending,,extending,302
658,1,n,extending,,extending,302
659,1,g,extending,,extending,302
660,1, ,to,,to,303
661,1,t,to,,to,303
662,1,o,to,,to,303
663,1, ,things,,the,304
664,1,t,things,,that,305
665,1,h,things,,this,306
666,1,i,things,,think,307
667,1,n,things,,things,308
668,1,g,things,,things,308
669,1,s,things,,things,308
670,1, ,like,,that,309
671,1,l,like,,like,310
672,1,i,like,,like,310
673,1,k,like,,like,310
674,1,e,like,,like,310
675,1, ,newsworthiness-versus-noteworthiness,oov,that,311
676,1,n,newsworthiness-versus-noteworthiness,oov,north,312
677,1,e,newsworthiness-versus-noteworthiness,oov,new,313
678,1,w,newsworthiness-versus-noteworthiness,oov,news,314
679,1,s,newsworthiness-versus-noteworthiness,oov,newsworthiness,315
680,1,w,newsworthiness-versus-noteworthiness,oov,newsworthy,316
681,1,o,newsworthiness-versus-noteworthiness,oov,newsroom,317
682,1,r,newsworthiness-versus-noteworthiness,oov,newspaper,318
683,1,t,newsworthiness-versus-noteworthiness,oov,newspapers,319
684,1,h,newsworthiness-versus-noteworthiness,oov,newcomers,320
685,1,i,newsworthiness-versus-noteworthiness,oov,reality,321
686,1,n,newsworthiness-versus-noteworthiness,oov,to,322
687,1,e,newsworthiness-versus-noteworthiness,oov,real,323
688,1,s,newsworthiness-versus-noteworthiness,oov,like,324
689,1,s,newsworthiness-versus-noteworthiness,oov,recent,325
690,1,-,newsworthiness-versus-noteworthiness,oov,counter-productive,326
691,1,v,newsworthiness-versus-noteworthiness,oov,environmental,327
692,1,e,newsworthiness-versus-noteworthiness,oov,images,328
693,1,r,newsworthiness-versus-noteworthiness,oov,might,329
694,1,s,newsworthiness-versus-noteworthiness,oov,need,330
695,1,u,newsworthiness-versus-noteworthiness,oov,just,331
696,1,s,newsworthiness-versus-noteworthiness,oov,israel,332
697,1,-,newsworthiness-versus-noteworthiness,oov,course,333
698,1,n,newsworthiness-versus-noteworthiness,oov,consensus,334
699,1,o,newsworthiness-versus-noteworthiness,oov,block,335
700,1,t,newsworthiness-versus-noteworthiness,oov,destruction,336
701,1,e,newsworthiness-versus-noteworthiness,oov,do,337
702,1,w,newsworthiness-versus-noteworthiness,oov,scientology,338
703,1,o,newsworthiness-versus-noteworthiness,oov,scientology's,339
704,1,r,newsworthiness-versus-noteworthiness,oov,blocked,340
705,1,t,newsworthiness-versus-noteworthiness,oov,don't,341
706,1,h,newsworthiness-versus-noteworthiness,oov,state-sponsored,342
707,1,i,newsworthiness-versus-noteworthiness,oov,state-owned,343
708,1,n,newsworthiness-versus-noteworthiness,oov,state-run,344
709,1,e,newsworthiness-versus-noteworthiness,oov,african-americans,345
710,1,s,newsworthiness-versus-noteworthiness,oov,israeli,346
711,1,s,newsworthiness-versus-noteworthiness,oov,users,347
712,1, ,.,,.,348
713,1,.,.,,.,348
714,2,d,dm,,during,349
715,2,m,dm,,dmca,350
716,2, ,i'm,,i,351
717,2,i,i'm,,it,352
718,2,',i'm,,i'm,353
719,2,m,i'm,,i'm,353
720,2, ,very,,sure,354
721,2,v,very,,very,355
722,2,e,very,,very,355
723,2,r,very,,very,355
724,2,y,very,,very,355
725,2, ,sure,,sure,356
726,2,s,sure,,sure,356
727,2,u,sure,,sure,356
728,2,r,sure,,sure,356
729,2,e,sure,,sure,356
730,2, ,about,,that,357
731,2,a,about,,and,358
732,2,b,about,,about,359
733,2,o,about,,about,359
734,2,u,about,,about,359
735,2,t,about,,about,359
736,2, ,myself,,the,360
737,2,m,myself,,my,361
738,2,y,myself,,myself,362
739,2,s,myself,,myself,362
740,2,e,myself,,myself,362
741,2,l,myself,,myself,362
742,2,f,myself,,myself,362
743,2, ,but,,.,363
744,2,b,but,,being,364
745,2,u,but,,but,365
746,2,t,but,,but,365
747,2, ,my,,i,366
748,2,m,my,,my,367
749,2,y,my,,my,367
750,2, ,daughter,,point,368
751,2,d,daughter,,daughter,369
752,2,a,daughter,,daughter,369
753,2,u,daughter,,daughter,369
754,2,g,daughter,,daughter,369
755,2,h,daughter,,daughter,369
756,2,t,daughter,,daughter,369
757,2,e,daughter,,daughter,369
758,2,r,daughter,,daughter,369
759,2, ,though,,is,370
760,2,t,though,,told,371
761,2,h,though,,that,372
762,2,o,though,,thought,373
763,2,u,though,,though,374
764,2,g,though,,though,374
765,2,h,though,,though,374
766,2, ,she's,,it,375
767,2,s,she's,,some,376
768,2,h,she's,,she,377
769,2,e,she's,,she's,378
770,2,',she's,,she's,378
771,2,s,she's,,she's,378
772,2, ,a,,not,379
773,2,a,a,,a,380
774,2, ,paralympian,,little,381
775,2,p,paralympian,,pretty,382
776,2,a,paralympian,,part,383
777,2,r,paralympian,,partner,384
778,2,a,paralympian,,paralympian,385
779,2,l,paralympian,,paralympian,385
780,2,y,paralympian,,paralympian,385
781,2,m,paralympian,,paralympian,385
782,2,p,paralympian,,paralympian,385
783,2,i,paralympian,,paralympian,385
784,2,a,paralympian,,paralympian,385
785,2,n,paralympian,,paralympian,385
786,2, ,yes,,old,386
787,2,y,yes,,you,387
788,2,e,yes,,yet,388
789,2,s,yes,,yes,389
790,2, ,which,,.,390
791,2,w,which,,we,391
792,2,h,which,,what,392
793,2,i,which,,while,393
794,2,c,which,,which,394
795,2,h,which,,which,394
796,2, ,again,,is,395
797,2,a,again,,are,396
798,2,g,again,,agreed,397
799,2,a,again,,again,398
800,2,i,again,,again,398
801,2,n,again,,again,398
802,2, ,was,,.,399
803,2,w,was,,we,400
804,2,a,was,,was,401
805,2,s,was,,was,401
806,2, ,considered,,a,402
807,2,c,considered,,considered,403
808,2,o,considered,,considered,403
809,2,n,considered,,considered,403
810,2,s,considered,,considered,403
811,2,i,considered,,considered,403
812,2,d,considered,,considered,403
813,2,e,considered,,considered,403
814,2,r,considered,,considered,403
815,2,e,considered,,considered,403
816,2,d,considered,,considered,403
817,2, ,a,,to,404
818,2,a,a,,a,405
819,2, ,huge,,great,406
820,2,h,huge,,huge,407
821,2,u,huge,,huge,407
822,2,g,huge,,huge,407
823,2,e,huge,,huge,407
824,2, ,taboo,,effect,408
825,2,t,taboo,,to,409
826,2,a,taboo,,task,410
827,2,b,taboo,,table,411
828,2,o,taboo,,that,412
829,2,o,taboo,,sabotaging,413
830,2, ,in,,.,414
831,2,i,in,,in,415
832,2,n,in,,in,415
833,2, ,my,,the,416
834,2,m,my,,my,417
835,2,y,my,,my,417
836,2, ,society,,opinion,418
837,2,s,society,,show,419
838,2,o,society,,son's,420
839,2,c,society,,society,421
840,2,i,society,,society,421
841,2,e,society,,society,421
842,2,t,society,,society,421
843,2,y,society,,society,421
844,2, ,that,,.,422
845,2,t,that,,the,423
846,2,h,that,,that,424
847,2,a,that,,that,424
848,2,t,that,,that,424
849,2, ,oh,,is,425
850,2,o,oh,,our,426
851,2,h,oh,,ohio,427
852,2, ,my,,what,428
853,2,m,my,,my,429
854,2,y,my,,my,429
855,2, ,god,,god,430
856,2,g,god,,god,430
857,2,o,god,,god,430
858,2,d,god,,god,430
859,2, ,both,,and,431
860,2,b,both,,but,432
861,2,o,both,,board,433
862,2,t,both,,both,434
863,2,h,both,,both,434
864,2, ,the,,and,435
865,2,t,the,,the,436
866,2,h,the,,the,436
867,2,e,the,,the,436
868,2, ,mother,,and,437
869,2,m,mother,,man,438
870,2,o,mother,,most,439
871,2,t,mother,,motive,440
872,2,h,mother,,mother,441
873,2,e,mother,,mother,441
874,2,r,mother,,mother,441
875,2, ,and,,and,442
876,2,a,and,,and,442
877,2,n,and,,and,442
878,2,d,and,,and,442
